elevation,longitude,Latitude
382.0,-77.297834,-0.3606529999999999
411.0,-77.297834,-0.2706529999999998
492.0,-77.297834,-0.18065299999999995
548.0,-77.297834,-0.09065299999999987
522.0,-77.297834,-0.0006529999999997926
758.5,-77.297834,0.08934700000000007
766.0,-77.297834,0.17934700000000037
641.0,-77.297834,0.2693470000000002
584.0,-77.297834,0.3593470000000001
1143.5,-77.297834,0.44934699999999994
1547.5,-77.297834,0.5393470000000002
2279.0,-77.297834,0.6293470000000001
2657.0,-77.297834,0.719347
1959.0,-77.297834,0.8093470000000003
2874.5,-77.297834,0.8993470000000001
3563.5,-77.297834,0.989347
3011.5,-77.297834,1.0793470000000003
2916.0,-77.297834,1.1693470000000001
2442.0,-77.297834,1.259347
1901.0,-77.297834,1.3493470000000003
1639.0,-77.297834,1.4393470000000002
1149.0,-77.297834,1.529347
381.0,-77.20783399999999,-1.9806529999999998
403.0,-77.20783399999999,-1.8906529999999997
417.0,-77.20783399999999,-1.8006529999999998
389.5,-77.20783399999999,-1.7106529999999998
407.5,-77.20783399999999,-1.620653
407.0,-77.20783399999999,-1.5306529999999998
328.5,-77.20783399999999,-1.4406529999999997
387.0,-77.20783399999999,-1.3506529999999999
322.0,-77.20783399999999,-1.2606529999999998
350.0,-77.20783399999999,-1.1706529999999997
372.0,-77.20783399999999,-1.0806529999999999
370.5,-77.20783399999999,-0.9906529999999998
360.0,-77.20783399999999,-0.9006529999999997
358.0,-77.20783399999999,-0.8106529999999998
316.0,-77.20783399999999,-0.7206529999999998
323.0,-77.20783399999999,-0.6306529999999999
310.0,-77.20783399999999,-0.5406529999999998
294.5,-77.20783399999999,-0.45065299999999975
293.0,-77.20783399999999,-0.3606529999999999
305.0,-77.20783399999999,-0.2706529999999998
396.0,-77.20783399999999,-0.18065299999999995
380.0,-77.20783399999999,-0.09065299999999987
386.0,-77.20783399999999,-0.0006529999999997926
402.0,-77.20783399999999,0.08934700000000007
417.0,-77.20783399999999,0.17934700000000037
384.0,-77.20783399999999,0.2693470000000002
460.0,-77.20783399999999,0.3593470000000001
393.0,-77.20783399999999,0.44934699999999994
645.0,-77.20783399999999,0.5393470000000002
1311.5,-77.20783399999999,0.6293470000000001
1872.5,-77.20783399999999,0.719347
2517.0,-77.20783399999999,0.8093470000000003
3216.5,-77.20783399999999,0.8993470000000001
2990.0,-77.20783399999999,0.989347
3055.0,-77.20783399999999,1.0793470000000003
3077.0,-77.20783399999999,1.1693470000000001
2837.0,-77.20783399999999,1.259347
2234.5,-77.20783399999999,1.3493470000000003
1472.5,-77.20783399999999,1.4393470000000002
2470.5,-77.20783399999999,1.529347
352.0,-77.11783399999999,-1.9806529999999998
378.0,-77.11783399999999,-1.8906529999999997
393.0,-77.11783399999999,-1.8006529999999998
372.0,-77.11783399999999,-1.7106529999999998
361.0,-77.11783399999999,-1.620653
386.5,-77.11783399999999,-1.5306529999999998
302.0,-77.11783399999999,-1.4406529999999997
305.0,-77.11783399999999,-1.3506529999999999
285.0,-77.11783399999999,-1.2606529999999998
352.0,-77.11783399999999,-1.1706529999999997
324.5,-77.11783399999999,-1.0806529999999999
357.0,-77.11783399999999,-0.9906529999999998
350.0,-77.11783399999999,-0.9006529999999997
335.0,-77.11783399999999,-0.8106529999999998
309.0,-77.11783399999999,-0.7206529999999998
314.0,-77.11783399999999,-0.6306529999999999
294.0,-77.11783399999999,-0.5406529999999998
275.0,-77.11783399999999,-0.45065299999999975
272.0,-77.11783399999999,-0.3606529999999999
290.0,-77.11783399999999,-0.2706529999999998
344.0,-77.11783399999999,-0.18065299999999995
363.0,-77.11783399999999,-0.09065299999999987
364.0,-77.11783399999999,-0.0006529999999997926
350.0,-77.11783399999999,0.08934700000000007
362.0,-77.11783399999999,0.17934700000000037
363.0,-77.11783399999999,0.2693470000000002
336.0,-77.11783399999999,0.3593470000000001
379.0,-77.11783399999999,0.44934699999999994
503.5,-77.11783399999999,0.5393470000000002
867.0,-77.11783399999999,0.6293470000000001
1115.0,-77.11783399999999,0.719347
2241.0,-77.11783399999999,0.8093470000000003
3074.0,-77.11783399999999,0.8993470000000001
2866.0,-77.11783399999999,0.989347
3007.5,-77.11783399999999,1.0793470000000003
3349.5,-77.11783399999999,1.1693470000000001
3163.0,-77.11783399999999,1.259347
2613.0,-77.11783399999999,1.3493470000000003
1593.0,-77.11783399999999,1.4393470000000002
2423.0,-77.11783399999999,1.529347
344.0,-77.027834,-1.9806529999999998
369.0,-77.027834,-1.8906529999999997
318.0,-77.027834,-1.8006529999999998
379.0,-77.027834,-1.7106529999999998
316.0,-77.027834,-1.620653
314.0,-77.027834,-1.5306529999999998
297.0,-77.027834,-1.4406529999999997
281.0,-77.027834,-1.3506529999999999
292.0,-77.027834,-1.2606529999999998
329.0,-77.027834,-1.1706529999999997
304.0,-77.027834,-1.0806529999999999
364.0,-77.027834,-0.9906529999999998
340.0,-77.027834,-0.9006529999999997
323.0,-77.027834,-0.8106529999999998
311.0,-77.027834,-0.7206529999999998
309.0,-77.027834,-0.6306529999999999
273.0,-77.027834,-0.5406529999999998
270.0,-77.027834,-0.45065299999999975
279.0,-77.027834,-0.3606529999999999
309.0,-77.027834,-0.2706529999999998
343.0,-77.027834,-0.18065299999999995
348.0,-77.027834,-0.09065299999999987
337.0,-77.027834,-0.0006529999999997926
328.0,-77.027834,0.08934700000000007
338.0,-77.027834,0.17934700000000037
321.0,-77.027834,0.2693470000000002
308.0,-77.027834,0.3593470000000001
385.5,-77.027834,0.44934699999999994
505.0,-77.027834,0.5393470000000002
705.5,-77.027834,0.6293470000000001
744.0,-77.027834,0.719347
1413.5,-77.027834,0.8093470000000003
2401.5,-77.027834,0.8993470000000001
3172.5,-77.027834,0.989347
2845.0,-77.027834,1.0793470000000003
2721.5,-77.027834,1.1693470000000001
2733.5,-77.027834,1.259347
2259.5,-77.027834,1.3493470000000003
2548.5,-77.027834,1.4393470000000002
2453.5,-77.027834,1.529347
365.0,-76.937834,-1.9806529999999998
355.0,-76.937834,-1.8906529999999997
353.0,-76.937834,-1.8006529999999998
354.0,-76.937834,-1.7106529999999998
284.0,-76.937834,-1.620653
311.0,-76.937834,-1.5306529999999998
290.0,-76.937834,-1.4406529999999997
289.0,-76.937834,-1.3506529999999999
326.0,-76.937834,-1.2606529999999998
294.0,-76.937834,-1.1706529999999997
309.0,-76.937834,-1.0806529999999999
351.0,-76.937834,-0.9906529999999998
331.0,-76.937834,-0.9006529999999997
319.0,-76.937834,-0.8106529999999998
299.0,-76.937834,-0.7206529999999998
308.0,-76.937834,-0.6306529999999999
295.0,-76.937834,-0.5406529999999998
271.0,-76.937834,-0.45065299999999975
281.0,-76.937834,-0.3606529999999999
299.0,-76.937834,-0.2706529999999998
312.0,-76.937834,-0.18065299999999995
326.0,-76.937834,-0.09065299999999987
324.0,-76.937834,-0.0006529999999997926
316.0,-76.937834,0.08934700000000007
314.0,-76.937834,0.17934700000000037
289.5,-76.937834,0.2693470000000002
317.0,-76.937834,0.3593470000000001
344.0,-76.937834,0.44934699999999994
371.0,-76.937834,0.5393470000000002
534.0,-76.937834,0.6293470000000001
603.0,-76.937834,0.719347
910.0,-76.937834,0.8093470000000003
1467.0,-76.937834,0.8993470000000001
2351.0,-76.937834,0.989347
2419.5,-76.937834,1.0793470000000003
2080.0,-76.937834,1.1693470000000001
2895.5,-76.937834,1.259347
3270.0,-76.937834,1.3493470000000003
3380.5,-76.937834,1.4393470000000002
3318.0,-76.937834,1.529347
366.0,-76.84783399999999,-1.9806529999999998
309.0,-76.84783399999999,-1.8906529999999997
286.0,-76.84783399999999,-1.8006529999999998
300.5,-76.84783399999999,-1.7106529999999998
288.0,-76.84783399999999,-1.620653
290.0,-76.84783399999999,-1.5306529999999998
256.0,-76.84783399999999,-1.4406529999999997
354.0,-76.84783399999999,-1.3506529999999999
348.0,-76.84783399999999,-1.2606529999999998
288.0,-76.84783399999999,-1.1706529999999997
262.0,-76.84783399999999,-1.0806529999999999
353.0,-76.84783399999999,-0.9906529999999998
320.0,-76.84783399999999,-0.9006529999999997
306.0,-76.84783399999999,-0.8106529999999998
291.0,-76.84783399999999,-0.7206529999999998
300.0,-76.84783399999999,-0.6306529999999999
281.0,-76.84783399999999,-0.5406529999999998
261.0,-76.84783399999999,-0.45065299999999975
274.0,-76.84783399999999,-0.3606529999999999
283.0,-76.84783399999999,-0.2706529999999998
290.0,-76.84783399999999,-0.18065299999999995
301.0,-76.84783399999999,-0.09065299999999987
318.0,-76.84783399999999,-0.0006529999999997926
302.0,-76.84783399999999,0.08934700000000007
299.0,-76.84783399999999,0.17934700000000037
284.0,-76.84783399999999,0.2693470000000002
297.0,-76.84783399999999,0.3593470000000001
317.0,-76.84783399999999,0.44934699999999994
324.0,-76.84783399999999,0.5393470000000002
343.0,-76.84783399999999,0.6293470000000001
423.0,-76.84783399999999,0.719347
589.5,-76.84783399999999,0.8093470000000003
1162.0,-76.84783399999999,0.8993470000000001
2092.5,-76.84783399999999,0.989347
1942.5,-76.84783399999999,1.0793470000000003
2506.0,-76.84783399999999,1.1693470000000001
3259.5,-76.84783399999999,1.259347
2725.0,-76.84783399999999,1.3493470000000003
2875.5,-76.84783399999999,1.4393470000000002
3400.0,-76.84783399999999,1.529347
311.0,-76.75783399999999,-1.9806529999999998
275.5,-76.75783399999999,-1.8906529999999997
306.0,-76.75783399999999,-1.8006529999999998
283.5,-76.75783399999999,-1.7106529999999998
268.0,-76.75783399999999,-1.620653
290.0,-76.75783399999999,-1.5306529999999998
248.0,-76.75783399999999,-1.4406529999999997
293.5,-76.75783399999999,-1.3506529999999999
290.0,-76.75783399999999,-1.2606529999999998
264.0,-76.75783399999999,-1.1706529999999997
290.0,-76.75783399999999,-1.0806529999999999
312.0,-76.75783399999999,-0.9906529999999998
293.0,-76.75783399999999,-0.9006529999999997
310.0,-76.75783399999999,-0.8106529999999998
289.5,-76.75783399999999,-0.7206529999999998
285.0,-76.75783399999999,-0.6306529999999999
274.0,-76.75783399999999,-0.5406529999999998
251.0,-76.75783399999999,-0.45065299999999975
266.0,-76.75783399999999,-0.3606529999999999
275.0,-76.75783399999999,-0.2706529999999998
287.0,-76.75783399999999,-0.18065299999999995
304.0,-76.75783399999999,-0.09065299999999987
286.0,-76.75783399999999,-0.0006529999999997926
314.0,-76.75783399999999,0.08934700000000007
300.0,-76.75783399999999,0.17934700000000037
276.0,-76.75783399999999,0.2693470000000002
295.5,-76.75783399999999,0.3593470000000001
299.0,-76.75783399999999,0.44934699999999994
308.0,-76.75783399999999,0.5393470000000002
308.0,-76.75783399999999,0.6293470000000001
337.5,-76.75783399999999,0.719347
375.0,-76.75783399999999,0.8093470000000003
650.0,-76.75783399999999,0.8993470000000001
1809.5,-76.75783399999999,0.989347
1873.5,-76.75783399999999,1.0793470000000003
2267.5,-76.75783399999999,1.1693470000000001
1911.0,-76.75783399999999,1.259347
2914.0,-76.75783399999999,1.3493470000000003
1961.0,-76.75783399999999,1.4393470000000002
2311.0,-76.75783399999999,1.529347
